Price,Close,High,Low,Open,Volume
2008-12-03,45.439998626708984,46.25,44.95000076293945,45.13999938964844,869
2008-12-04,42.279998779296875,45.5,42.22999954223633,44.5,519
2008-12-05,39.7400016784668,42.04999923706055,39.380001068115234,41.939998626708984,496
2008-12-08,43.41999816894531,44.029998779296875,42.34000015258789,43.06999969482422,433
2008-12-09,41.529998779296875,43.869998931884766,41.36000061035156,43.04999923706055,548
2008-12-10,42.400001525878906,45.099998474121094,41.119998931884766,43.220001220703125,284
2008-12-11,47.38999938964844,48.310001373291016,44.150001525878906,44.150001525878906,452
2008-12-12,46.40999984741211,47.040000915527344,43.40999984741211,44.56999969482422,668
2008-12-15,44.599998474121094,49.7599983215332,44.52000045776367,49.540000915527344,261
2008-12-17,45.529998779296875,48.29999923706055,45.470001220703125,47.439998626708984,747
2008-12-18,43.36000061035156,46.33000183105469,43.25,46.0099983215332,902
2008-12-19,44.0,45.040000915527344,43.33000183105469,44.029998779296875,568
2008-12-22,41.45000076293945,44.380001068115234,41.33000183105469,43.470001220703125,445
2008-12-23,40.36000061035156,41.90999984741211,39.369998931884766,41.90999984741211,772
2008-12-24,36.61000061035156,39.22999954223633,37.0,38.45000076293945,112
2008-12-26,38.369998931884766,38.650001525878906,37.06999969482422,37.33000183105469,64
2008-12-29,40.54999923706055,40.790000915527344,38.22999954223633,39.880001068115234,430
2008-12-30,40.150001525878906,40.63999938964844,38.66999816894531,39.779998779296875,377
2008-12-31,45.59000015258789,45.66999816894531,39.54999923706055,39.54999923706055,14
2009-01-02,46.90999984741211,46.90999984741211,46.90999984741211,46.90999984741211,50
2009-01-05,49.619998931884766,49.97999954223633,46.400001525878906,46.400001525878906,560
2009-01-06,50.529998779296875,52.130001068115234,49.599998474121094,51.779998779296875,203
2009-01-07,45.86000061035156,50.54999923706055,45.72999954223633,50.43000030517578,244
2009-01-08,44.66999816894531,46.34000015258789,43.79999923706055,45.810001373291016,370
2009-01-09,44.41999816894531,44.630001068115234,42.849998474121094,43.97999954223633,457
2009-01-12,42.90999984741211,43.380001068115234,42.650001525878906,42.959999084472656,256
2009-01-13,44.83000183105469,45.209999084472656,44.25,44.41999816894531,74
2009-01-14,45.08000183105469,45.61000061035156,43.84000015258789,44.84000015258789,139
2009-01-16,46.56999969482422,48.869998931884766,46.060001373291016,48.75,139
2009-01-20,43.619998931884766,45.599998474121094,43.20000076293945,44.25,216
2009-01-21,45.02000045776367,45.16999816894531,43.380001068115234,43.58000183105469,191
2009-01-22,45.38999938964844,45.38999938964844,43.41999816894531,44.720001220703125,140
2009-01-23,48.369998931884766,48.47999954223633,43.93000030517578,44.65999984741211,208
2009-01-26,46.959999084472656,49.5,46.83000183105469,47.66999816894531,259
2009-01-27,43.72999954223633,46.33000183105469,43.59000015258789,46.150001525878906,235
2009-01-28,44.900001525878906,46.130001068115234,43.900001525878906,44.630001068115234,423
2009-01-29,45.400001525878906,45.970001220703125,44.189998626708984,44.22999954223633,105
2009-01-30,45.880001068115234,47.47999954223633,45.630001068115234,45.83000183105469,114
2009-02-02,43.81999969482422,45.16999816894531,44.400001525878906,44.9900016784668,36
2009-02-03,44.08000183105469,44.5099983215332,43.900001525878906,44.40999984741211,143
2009-02-04,44.150001525878906,44.97999954223633,43.68000030517578,44.5,538
2009-02-05,46.459999084472656,46.470001220703125,44.18000030517578,44.880001068115234,134
2009-02-06,46.209999084472656,47.060001373291016,44.22999954223633,44.81999969482422,206
2009-02-09,46.02000045776367,48.20000076293945,46.43000030517578,48.20000076293945,42
2009-02-10,44.61000061035156,47.060001373291016,44.65999984741211,47.060001373291016,68
2009-02-11,44.279998779296875,45.29999923706055,44.06999969482422,45.16999816894531,240
2009-02-13,46.2599983215332,46.2599983215332,46.2599983215332,46.2599983215332,240
2009-02-17,42.45000076293945,42.45000076293945,42.45000076293945,42.45000076293945,240
2009-02-18,40.75,40.75,40.75,40.75,240
2009-02-19,43.279998779296875,43.279998779296875,43.279998779296875,43.279998779296875,240
2009-02-20,43.13999938964844,43.13999938964844,43.13999938964844,43.13999938964844,240
2009-02-23,42.36000061035156,42.279998779296875,42.279998779296875,42.279998779296875,2
2009-02-24,43.84000015258789,43.439998626708984,42.4900016784668,42.4900016784668,4
2009-02-25,45.41999816894531,45.47999954223633,44.18000030517578,44.209999084472656,176
2009-02-26,47.61000061035156,47.459999084472656,46.599998474121094,46.849998474121094,7
2009-02-27,47.20000076293945,46.56999969482422,46.27000045776367,46.27000045776367,4
2009-03-02,43.15999984741211,44.61000061035156,43.0,44.369998931884766,13
2009-03-03,44.560001373291016,44.599998474121094,42.90999984741211,43.540000915527344,9
2009-03-04,46.9900016784668,47.150001525878906,46.0,46.95000076293945,18
2009-03-05,44.779998779296875,45.939998626708984,44.040000915527344,45.939998626708984,12
2009-03-06,45.939998626708984,46.13999938964844,44.43000030517578,44.540000915527344,13
2009-03-09,45.349998474121094,45.939998626708984,45.279998779296875,45.59000015258789,16
2009-03-10,45.150001525878906,46.86000061035156,45.029998779296875,46.7400016784668,7
2009-03-11,42.54999923706055,44.619998931884766,42.4900016784668,44.27000045776367,20
2009-03-12,46.20000076293945,46.439998626708984,43.2400016784668,43.43000030517578,74
2009-03-13,45.880001068115234,47.290000915527344,45.16999816894531,46.72999954223633,35
2009-03-16,46.459999084472656,46.72999954223633,43.790000915527344,44.02000045776367,83
2009-03-17,48.2400016784668,48.630001068115234,46.290000915527344,46.93000030517578,52
2009-03-18,47.65999984741211,48.880001068115234,46.09000015258789,47.58000183105469,99
2009-03-19,50.66999816894531,51.16999816894531,49.58000183105469,50.9900016784668,91
2009-03-20,51.220001220703125,51.599998474121094,49.939998626708984,50.2400016784668,36
2009-03-23,53.470001220703125,53.81999969482422,51.18000030517578,51.619998931884766,59
2009-03-24,53.5,53.540000915527344,52.540000915527344,53.060001373291016,5
2009-03-25,51.75,53.459999084472656,51.20000076293945,51.91999816894531,82
2009-03-26,53.459999084472656,53.77000045776367,52.5099983215332,53.290000915527344,79
2009-03-27,51.97999954223633,52.220001220703125,51.220001220703125,51.95000076293945,92
2009-03-30,47.9900016784668,50.529998779296875,47.689998626708984,50.380001068115234,74
2009-03-31,49.22999954223633,49.66999816894531,47.5099983215332,49.09000015258789,31
2009-04-01,48.439998626708984,48.66999816894531,47.290000915527344,47.619998931884766,82
2009-04-02,52.75,53.02000045776367,51.41999816894531,51.540000915527344,194
2009-04-03,53.470001220703125,53.5,51.560001373291016,52.290000915527344,10
2009-04-06,52.2400016784668,53.09000015258789,51.18000030517578,52.25,76
2009-04-07,51.220001220703125,51.849998474121094,50.88999938964844,51.310001373291016,37
2009-04-08,51.59000015258789,53.540000915527344,50.599998474121094,50.970001220703125,70
2009-04-09,54.060001373291016,54.209999084472656,52.619998931884766,53.06999969482422,29
2009-04-13,52.13999938964844,53.56999969482422,50.959999084472656,53.34000015258789,62
2009-04-14,51.959999084472656,53.529998779296875,51.630001068115234,53.529998779296875,130
2009-05-01,52.849998474121094,53.029998779296875,50.619998931884766,51.70000076293945,53
2009-05-04,54.58000183105469,54.650001525878906,52.439998626708984,52.630001068115234,90
2009-05-05,54.119998931884766,54.79999923706055,53.65999984741211,54.79999923706055,254
2009-05-06,56.150001525878906,56.279998779296875,54.75,54.959999084472656,183
2009-05-07,56.470001220703125,58.189998626708984,55.5099983215332,58.099998474121094,188
2009-05-08,58.13999938964844,58.29999923706055,56.880001068115234,57.63999938964844,95
2009-05-11,57.47999954223633,57.7400016784668,56.5099983215332,56.61000061035156,68
2009-05-12,57.939998626708984,58.81999969482422,57.22999954223633,58.459999084472656,34
2009-05-13,57.34000015258789,58.7400016784668,56.93000030517578,58.290000915527344,17
2009-05-15,55.97999954223633,58.20000076293945,55.900001525878906,57.790000915527344,17
2009-05-18,58.470001220703125,58.79999923706055,57.52000045776367,57.93000030517578,52
2009-05-19,58.91999816894531,59.25,57.720001220703125,59.040000915527344,97
2009-05-20,60.59000015258789,60.75,59.189998626708984,59.529998779296875,96
2009-05-21,59.93000030517578,60.2400016784668,58.849998474121094,58.97999954223633,142
2009-05-22,60.779998779296875,60.869998931884766,59.630001068115234,60.31999969482422,18
2009-05-26,61.2400016784668,61.2599983215332,59.13999938964844,59.349998474121094,34
2009-05-27,62.5,62.68000030517578,61.36000061035156,61.939998626708984,67
2009-05-28,64.38999938964844,64.62000274658203,62.52000045776367,63.040000915527344,70
2009-05-29,65.5199966430664,65.6500015258789,64.36000061035156,64.91000366210938,34
2009-06-01,67.97000122070312,67.9800033569336,66.62999725341797,67.18000030517578,39
2009-06-02,68.16999816894531,68.5,67.20999908447266,67.23999786376953,68
2009-06-03,65.87999725341797,68.19000244140625,64.91000366210938,67.31999969482422,94
2009-06-04,68.70999908447266,69.45999908447266,67.5199966430664,67.88999938964844,73
2009-06-05,68.33999633789062,69.8499984741211,67.38999938964844,68.7699966430664,109
2009-06-08,67.87999725341797,68.75,67.0,67.88999938964844,24
2009-06-09,69.62000274658203,69.80000305175781,68.62999725341797,69.36000061035156,27
2009-06-10,70.80000305175781,71.13999938964844,70.08000183105469,70.25,13
2009-06-11,71.79000091552734,72.2300033569336,70.86000061035156,71.58000183105469,23
2009-06-12,70.91999816894531,71.23999786376953,70.04000091552734,71.0,20
2009-06-15,69.44000244140625,69.44000244140625,68.62999725341797,69.44000244140625,2
2009-06-16,70.23999786376953,72.33999633789062,69.68000030517578,72.0999984741211,25
2009-06-17,70.8499984741211,70.9000015258789,69.06999969482422,69.45999908447266,35
2009-06-18,71.05999755859375,71.41000366210938,69.94999694824219,70.05999755859375,34
2009-06-19,69.19000244140625,71.87999725341797,68.72000122070312,71.41000366210938,36
2009-06-22,66.9800033569336,66.9800033569336,66.16999816894531,66.9800033569336,36
2009-06-23,68.80000305175781,69.18000030517578,66.6500015258789,67.11000061035156,56
2009-06-24,68.33000183105469,69.31999969482422,68.05000305175781,68.19999694824219,515
2009-06-25,69.77999877929688,70.51000213623047,68.55000305175781,68.87999725341797,110
2009-06-26,68.91999816894531,70.4800033569336,68.54000091552734,69.04000091552734,4
2009-06-29,70.98999786376953,71.41000366210938,69.44000244140625,69.72000122070312,78
2009-06-30,69.30000305175781,71.6500015258789,68.44999694824219,70.83999633789062,61
2009-07-01,68.79000091552734,71.2699966430664,68.16000366210938,71.20999908447266,72
2009-07-02,66.6500015258789,67.75,66.62999725341797,67.75,20
2009-07-06,64.05000305175781,64.62999725341797,63.33000183105469,64.05000305175781,12
2009-07-07,63.22999954223633,64.81999969482422,62.72999954223633,64.5199966430664,20
2009-07-08,60.43000030517578,62.5,60.36000061035156,62.45000076293945,23
2009-07-09,61.099998474121094,62.119998931884766,59.880001068115234,61.369998931884766,55
2009-07-10,60.52000045776367,60.77000045776367,59.56999969482422,60.279998779296875,24
2009-07-13,60.689998626708984,61.5099983215332,59.540000915527344,60.279998779296875,20
2009-07-14,60.86000061035156,62.209999084472656,60.52000045776367,61.900001525878906,23
2009-07-15,63.09000015258789,63.77000045776367,61.970001220703125,61.97999954223633,2
2009-07-17,65.37999725341797,65.86000061035156,63.13999938964844,64.08000183105469,2
2009-07-20,66.44000244140625,66.6500015258789,65.30999755859375,65.4000015258789,3
2009-07-21,66.87000274658203,67.8499984741211,66.11000061035156,67.66000366210938,6
2009-07-22,67.20999908447266,67.38999938964844,65.55000305175781,66.45999908447266,15
2009-07-23,69.25,69.69999694824219,66.73999786376953,68.0199966430664,32
2009-07-24,70.31999969482422,70.29000091552734,69.08000183105469,70.31999969482422,32
2009-07-27,70.80999755859375,71.05999755859375,70.11000061035156,70.5999984741211,16
2009-07-28,69.87999725341797,70.97000122070312,69.11000061035156,69.87999725341797,16
2009-07-29,66.52999877929688,69.19000244140625,66.19999694824219,69.0199966430664,42
2009-07-30,70.11000061035156,70.29000091552734,67.56999969482422,68.91000366210938,18
2009-07-31,71.69999694824219,72.05999755859375,68.26000213623047,69.83999633789062,18
2009-08-03,73.55000305175781,73.91000366210938,72.91000366210938,72.94000244140625,7
2009-08-04,74.27999877929688,74.66000366210938,72.5999984741211,73.29000091552734,15
2009-08-05,75.51000213623047,75.5,73.25,74.37999725341797,16
2009-08-06,74.83000183105469,75.81999969482422,74.08999633789062,74.73999786376953,5
2009-08-07,73.58999633789062,75.5,73.20999908447266,74.47000122070312,7
2009-08-10,73.5,74.19000244140625,73.13999938964844,73.31999969482422,3
2009-08-11,72.45999908447266,74.12999725341797,71.95999908447266,72.77999877929688,18
2009-08-12,72.88999938964844,73.45999908447266,72.16999816894531,72.91000366210938,5
2009-08-13,73.4800033569336,73.9000015258789,73.9000015258789,73.9000015258789,2
2009-08-14,72.41000366210938,71.94000244140625,71.94000244140625,71.94000244140625,8
2009-08-17,70.54000091552734,70.05999755859375,69.26000213623047,70.05000305175781,11
2009-08-18,72.37000274658203,73.0199966430664,69.51000213623047,70.0199966430664,16
2009-08-19,74.58999633789062,74.81999969482422,71.26000213623047,73.0,11
2009-08-20,73.33000183105469,73.33000183105469,73.19000244140625,73.33000183105469,11
2009-08-21,74.19000244140625,74.69999694824219,74.04000091552734,74.51000213623047,8
2009-08-24,74.26000213623047,74.56999969482422,73.93000030517578,74.26000213623047,8
2009-08-25,71.81999969482422,73.9000015258789,71.16999816894531,73.62999725341797,23
2009-08-26,71.6500015258789,72.3499984741211,70.68000030517578,71.8499984741211,7
2009-08-27,72.51000213623047,72.77999877929688,70.47000122070312,70.88999938964844,2
2009-08-28,72.79000091552734,73.37999725341797,71.9800033569336,73.37999725341797,2
2009-08-31,69.6500015258789,70.5199966430664,68.93000030517578,70.51000213623047,13
2009-09-01,67.7300033569336,70.9800033569336,67.66999816894531,69.58999633789062,22
2009-09-02,67.66000366210938,68.5,66.83999633789062,67.44000244140625,39
2009-09-03,67.12000274658203,68.41000366210938,67.01000213623047,67.38999938964844,4
2009-09-04,66.81999969482422,67.48999786376953,66.0199966430664,66.81999969482422,4
2009-09-08,69.41999816894531,70.0199966430664,68.05000305175781,69.4000015258789,15
2009-09-09,69.83000183105469,70.80999755859375,69.72000122070312,70.33000183105469,6
2009-09-10,69.86000061035156,70.55999755859375,69.16999816894531,70.05999755859375,4
2009-09-11,67.69000244140625,70.69999694824219,67.05999755859375,70.45999908447266,21
2009-09-14,67.44000244140625,67.91999816894531,66.95999908447266,67.41000366210938,13
2009-09-16,71.66999816894531,71.66000366210938,69.29000091552734,69.9800033569336,13
2009-09-17,71.55000305175781,72.16999816894531,70.9800033569336,71.16999816894531,80
2009-09-18,71.31999969482422,71.75,71.75,71.75,114
2009-09-21,68.69000244140625,69.26000213623047,68.13999938964844,69.12000274658203,22
2009-09-22,70.52999877929688,70.68000030517578,69.5999984741211,69.76000213623047,8
2009-09-23,67.98999786376953,69.41000366210938,67.5199966430664,69.20999908447266,9
2009-09-24,64.81999969482422,67.45999908447266,66.05000305175781,67.45999908447266,20
